rjd,hy,hm,hd,gy,gm,gd
24170,1343,6,24,1925,1,19
24171,1343,6,25,1925,1,20
24172,1343,6,26,1925,1,21
24173,1343,6,27,1925,1,22
24174,1343,6,28,1925,1,23
24175,1343,6,29,1925,1,24
24176,1343,6,30,1925,1,25
24177,1343,7,1,1925,1,26
24178,1343,7,2,1925,1,27
24179,1343,7,3,1925,1,28
24180,1343,7,4,1925,1,29
24181,1343,7,5,1925,1,30
24182,1343,7,6,1925,1,31
24183,1343,7,7,1925,2,1
24184,1343,7,8,1925,2,2
24185,1343,7,9,1925,2,3
24186,1343,7,10,1925,2,4
24187,1343,7,11,1925,2,5
24188,1343,7,12,1925,2,6
24189,1343,7,13,1925,2,7
24190,1343,7,14,1925,2,8
24191,1343,7,15,1925,2,9
24192,1343,7,16,1925,2,10
24193,1343,7,17,1925,2,11
24194,1343,7,18,1925,2,12
24195,1343,7,19,1925,2,13
24196,1343,7,20,1925,2,14
24197,1343,7,21,1925,2,15
24198,1343,7,22,1925,2,16
24199,1343,7,23,1925,2,17
24200,1343,7,24,1925,2,18
24201,1343,7,25,1925,2,19
24202,1343,7,26,1925,2,20
24203,1343,7,27,1925,2,21
24204,1343,7,28,1925,2,22
24205,1343,7,29,1925,2,23
24206,1343,7,30,1925,2,24
24207,1343,8,1,1925,2,25
24208,1343,8,2,1925,2,26
24209,1343,8,3,1925,2,27
24210,1343,8,4,1925,2,28
24211,1343,8,5,1925,3,1
24212,1343,8,6,1925,3,2
24213,1343,8,7,1925,3,3
24214,1343,8,8,1925,3,4
24215,1343,8,9,1925,3,5
24216,1343,8,10,1925,3,6
24217,1343,8,11,1925,3,7
24218,1343,8,12,1925,3,8
24219,1343,8,13,1925,3,9
24220,1343,8,14,1925,3,10
24221,1343,8,15,1925,3,11
24222,1343,8,16,1925,3,12
24223,1343,8,17,1925,3,13
24224,1343,8,18,1925,3,14
24225,1343,8,19,1925,3,15
24226,1343,8,20,1925,3,16
24227,1343,8,21,1925,3,17
24228,1343,8,22,1925,3,18
24229,1343,8,23,1925,3,19
24230,1343,8,24,1925,3,20
24231,1343,8,25,1925,3,21
24232,1343,8,26,1925,3,22
24233,1343,8,27,1925,3,23
24234,1343,8,28,1925,3,24
24235,1343,8,29,1925,3,25
24236,1343,8,30,1925,3,26
24237,1343,9,1,1925,3,27
24238,1343,9,2,1925,3,28
24239,1343,9,3,1925,3,29
24240,1343,9,4,1925,3,30
24241,1343,9,5,1925,3,31
24242,1343,9,6,1925,4,1
24243,1343,9,7,1925,4,2
24244,1343,9,8,1925,4,3
24245,1343,9,9,1925,4,4
24246,1343,9,10,1925,4,5
24247,1343,9,11,1925,4,6
24248,1343,9,12,1925,4,7
24249,1343,9,13,1925,4,8
24250,1343,9,14,1925,4,9
24251,1343,9,15,1925,4,10
24252,1343,9,16,1925,4,11
24253,1343,9,17,1925,4,12
24254,1343,9,18,1925,4,13
24255,1343,9,19,1925,4,14
24256,1343,9,20,1925,4,15
24257,1343,9,21,1925,4,16
24258,1343,9,22,1925,4,17
24259,1343,9,23,1925,4,18
24260,1343,9,24,1925,4,19
24261,1343,9,25,1925,4,20
24262,1343,9,26,1925,4,21
24263,1343,9,27,1925,4,22
24264,1343,9,28,1925,4,23
24265,1343,10,1,1925,4,24
24266,1343,10,2,1925,4,25
24267,1343,10,3,1925,4,26
24268,1343,10,4,1925,4,27
24269,1343,10,5,1925,4,28
24270,1343,10,6,1925,4,29
24271,1343,10,7,1925,4,30
24272,1343,10,8,1925,5,1
24273,1343,10,9,1925,5,2
24274,1343,10,10,1925,5,3
24275,1343,10,11,1925,5,4
24276,1343,10,12,1925,5,5
24277,1343,10,13,1925,5,6
24278,1343,10,14,1925,5,7
24279,1343,10,15,1925,5,8
24280,1343,10,16,1925,5,9
24281,1343,10,17,1925,5,10
24282,1343,10,18,1925,5,11
24283,1343,10,19,1925,5,12
24284,1343,10,20,1925,5,13
24285,1343,10,21,1925,5,14
24286,1343,10,22,1925,5,15
24287,1343,10,23,1925,5,16
24288,1343,10,24,1925,5,17
24289,1343,10,25,1925,5,18
24290,1343,10,26,1925,5,19
24291,1343,10,27,1925,5,20
24292,1343,10,28,1925,5,21
24293,1343,10,29,1925,5,22
24294,1343,10,30,1925,5,23
24295,1343,11,1,1925,5,24
24296,1343,11,2,1925,5,25
24297,1343,11,3,1925,5,26
24298,1343,11,4,1925,5,27
24299,1343,11,5,1925,5,28
24300,1343,11,6,1925,5,29
24301,1343,11,7,1925,5,30
24302,1343,11,8,1925,5,31
24303,1343,11,9,1925,6,1
24304,1343,11,10,1925,6,2
24305,1343,11,11,1925,6,3
24306,1343,11,12,1925,6,4
24307,1343,11,13,1925,6,5
24308,1343,11,14,1925,6,6
24309,1343,11,15,1925,6,7
24310,1343,11,16,1925,6,8
24311,1343,11,17,1925,6,9
24312,1343,11,18,1925,6,10
24313,1343,11,19,1925,6,11
24314,1343,11,20,1925,6,12
24315,1343,11,21,1925,6,13
24316,1343,11,22,1925,6,14
24317,1343,11,23,1925,6,15
24318,1343,11,24,1925,6,16
24319,1343,11,25,1925,6,17
24320,1343,11,26,1925,6,18
24321,1343,11,27,1925,6,19
24322,1343,11,28,1925,6,20
24323,1343,11,29,1925,6,21
24324,1343,11,30,1925,6,22
24325,1343,12,1,1925,6,23
24326,1343,12,2,1925,6,24
24327,1343,12,3,1925,6,25
24328,1343,12,4,1925,6,26
24329,1343,12,5,1925,6,27
24330,1343,12,6,1925,6,28
24331,1343,12,7,1925,6,29
24332,1343,12,8,1925,6,30
24333,1343,12,9,1925,7,1
24334,1343,12,10,1925,7,2
24335,1343,12,11,1925,7,3
24336,1343,12,12,1925,7,4
24337,1343,12,13,1925,7,5
24338,1343,12,14,1925,7,6
24339,1343,12,15,1925,7,7
24340,1343,12,16,1925,7,8
24341,1343,12,17,1925,7,9
24342,1343,12,18,1925,7,10
24343,1343,12,19,1925,7,11
24344,1343,12,20,1925,7,12
24345,1343,12,21,1925,7,13
24346,1343,12,22,1925,7,14
24347,1343,12,23,1925,7,15
24348,1343,12,24,1925,7,16
24349,1343,12,25,1925,7,17
24350,1343,12,26,1925,7,18
24351,1343,12,27,1925,7,19
24352,1343,12,28,1925,7,20
24353,1343,12,29,1925,7,21
24354,1343,12,30,1925,7,22
24355,1344,1,1,1925,7,23
24356,1344,1,2,1925,7,24
24357,1344,1,3,1925,7,25
24358,1344,1,4,1925,7,26
24359,1344,1,5,1925,7,27
24360,1344,1,6,1925,7,28
24361,1344,1,7,1925,7,29
24362,1344,1,8,1925,7,30
24363,1344,1,9,1925,7,31
24364,1344,1,10,1925,8,1
24365,1344,1,11,1925,8,2
24366,1344,1,12,1925,8,3
24367,1344,1,13,1925,8,4
24368,1344,1,14,1925,8,5
24369,1344,1,15,1925,8,6
24370,1344,1,16,1925,8,7
24371,1344,1,17,1925,8,8
24372,1344,1,18,1925,8,9
24373,1344,1,19,1925,8,10
24374,1344,1,20,1925,8,11
24375,1344,1,21,1925,8,12
24376,1344,1,22,1925,8,13
24377,1344,1,23,1925,8,14
24378,1344,1,24,1925,8,15
24379,1344,1,25,1925,8,16
24380,1344,1,26,1925,8,17
24381,1344,1,27,1925,8,18
24382,1344,1,28,1925,8,19
24383,1344,1,29,1925,8,20
24384,1344,2,1,1925,8,21
24385,1344,2,2,1925,8,22
24386,1344,2,3,1925,8,23
24387,1344,2,4,1925,8,24
24388,1344,2,5,1925,8,25
24389,1344,2,6,1925,8,26
24390,1344,2,7,1925,8,27
24391,1344,2,8,1925,8,28
24392,1344,2,9,1925,8,29
24393,1344,2,10,1925,8,30
24394,1344,2,11,1925,8,31
24395,1344,2,12,1925,9,1
24396,1344,2,13,1925,9,2
24397,1344,2,14,1925,9,3
24398,1344,2,15,1925,9,4
24399,1344,2,16,1925,9,5
24400,1344,2,17,1925,9,6
24401,1344,2,18,1925,9,7
24402,1344,2,19,1925,9,8
24403,1344,2,20,1925,9,9
24404,1344,2,21,1925,9,10
24405,1344,2,22,1925,9,11
24406,1344,2,23,1925,9,12
24407,1344,2,24,1925,9,13
24408,1344,2,25,1925,9,14
24409,1344,2,26,1925,9,15
24410,1344,2,27,1925,9,16
24411,1344,2,28,1925,9,17
24412,1344,2,29,1925,9,18
24413,1344,3,1,1925,9,19
24414,1344,3,2,1925,9,20
24415,1344,3,3,1925,9,21
24416,1344,3,4,1925,9,22
24417,1344,3,5,1925,9,23
24418,1344,3,6,1925,9,24
24419,1344,3,7,1925,9,25
24420,1344,3,8,1925,9,26
24421,1344,3,9,1925,9,27
24422,1344,3,10,1925,9,28
24423,1344,3,11,1925,9,29
24424,1344,3,12,1925,9,30
24425,1344,3,13,1925,10,1
24426,1344,3,14,1925,10,2
24427,1344,3,15,1925,10,3
24428,1344,3,16,1925,10,4
24429,1344,3,17,1925,10,5
24430,1344,3,18,1925,10,6
24431,1344,3,19,1925,10,7
24432,1344,3,20,1925,10,8
24433,1344,3,21,1925,10,9
24434,1344,3,22,1925,10,10
24435,1344,3,23,1925,10,11
24436,1344,3,24,1925,10,12
24437,1344,3,25,1925,10,13
24438,1344,3,26,1925,10,14
24439,1344,3,27,1925,10,15
24440,1344,3,28,1925,10,16
24441,1344,3,29,1925,10,17
24442,1344,3,30,1925,10,18
24443,1344,4,1,1925,10,19
24444,1344,4,2,1925,10,20
24445,1344,4,3,1925,10,21
24446,1344,4,4,1925,10,22
24447,1344,4,5,1925,10,23
24448,1344,4,6,1925,10,24
24449,1344,4,7,1925,10,25
24450,1344,4,8,1925,10,26
24451,1344,4,9,1925,10,27
24452,1344,4,10,1925,10,28
24453,1344,4,11,1925,10,29
24454,1344,4,12,1925,10,30
24455,1344,4,13,1925,10,31
24456,1344,4,14,1925,11,1
24457,1344,4,15,1925,11,2
24458,1344,4,16,1925,11,3
24459,1344,4,17,1925,11,4
24460,1344,4,18,1925,11,5
24461,1344,4,19,1925,11,6
24462,1344,4,20,1925,11,7
24463,1344,4,21,1925,11,8
24464,1344,4,22,1925,11,9
24465,1344,4,23,1925,11,10
24466,1344,4,24,1925,11,11
24467,1344,4,25,1925,11,12
24468,1344,4,26,1925,11,13
24469,1344,4,27,1925,11,14
24470,1344,4,28,1925,11,15
24471,1344,4,29,1925,11,16
24472,1344,5,1,1925,11,17
24473,1344,5,2,1925,11,18
24474,1344,5,3,1925,11,19
24475,1344,5,4,1925,11,20
24476,1344,5,5,1925,11,21
24477,1344,5,6,1925,11,22
24478,1344,5,7,1925,11,23
24479,1344,5,8,1925,11,24
24480,1344,5,9,1925,11,25
24481,1344,5,10,1925,11,26
24482,1344,5,11,1925,11,27
24483,1344,5,12,1925,11,28
24484,1344,5,13,1925,11,29
24485,1344,5,14,1925,11,30
24486,1344,5,15,1925,12,1
24487,1344,5,16,1925,12,2
24488,1344,5,17,1925,12,3
24489,1344,5,18,1925,12,4
24490,1344,5,19,1925,12,5
24491,1344,5,20,1925,12,6
24492,1344,5,21,1925,12,7
24493,1344,5,22,1925,12,8
24494,1344,5,23,1925,12,9
24495,1344,5,24,1925,12,10
24496,1344,5,25,1925,12,11
24497,1344,5,26,1925,12,12
24498,1344,5,27,1925,12,13
24499,1344,5,28,1925,12,14
24500,1344,5,29,1925,12,15
24501,1344,5,30,1925,12,16
24502,1344,6,1,1925,12,17
24503,1344,6,2,1925,12,18
24504,1344,6,3,1925,12,19
24505,1344,6,4,1925,12,20
24506,1344,6,5,1925,12,21
24507,1344,6,6,1925,12,22
24508,1344,6,7,1925,12,23
24509,1344,6,8,1925,12,24
24510,1344,6,9,1925,12,25
24511,1344,6,10,1925,12,26
24512,1344,6,11,1925,12,27
24513,1344,6,12,1925,12,28
24514,1344,6,13,1925,12,29
24515,1344,6,14,1925,12,30
24516,1344,6,15,1925,12,31
24517,1344,6,16,1926,1,1
24518,1344,6,17,1926,1,2
24519,1344,6,18,1926,1,3
24520,1344,6,19,1926,1,4
24521,1344,6,20,1926,1,5
24522,1344,6,21,1926,1,6
24523,1344,6,22,1926,1,7
24524,1344,6,23,1926,1,8
24525,1344,6,24,1926,1,9
24526,1344,6,25,1926,1,10
24527,1344,6,26,1926,1,11
24528,1344,6,27,1926,1,12
24529,1344,6,28,1926,1,13
24530,1344,6,29,1926,1,14
24531,1344,7,1,1926,1,15
24532,1344,7,2,1926,1,16
24533,1344,7,3,1926,1,17
24534,1344,7,4,1926,1,18
24535,1344,7,5,1926,1,19
24536,1344,7,6,1926,1,20
24537,1344,7,7,1926,1,21
24538,1344,7,8,1926,1,22
24539,1344,7,9,1926,1,23
24540,1344,7,10,1926,1,24
24541,1344,7,11,1926,1,25
24542,1344,7,12,1926,1,26
24543,1344,7,13,1926,1,27
24544,1344,7,14,1926,1,28
24545,1344,7,15,1926,1,29
24546,1344,7,16,1926,1,30
24547,1344,7,17,1926,1,31
24548,1344,7,18,1926,2,1
24549,1344,7,19,1926,2,2
24550,1344,7,20,1926,2,3
24551,1344,7,21,1926,2,4
24552,1344,7,22,1926,2,5
24553,1344,7,23,1926,2,6
24554,1344,7,24,1926,2,7
24555,1344,7,25,1926,2,8
24556,1344,7,26,1926,2,9
24557,1344,7,27,1926,2,10
24558,1344,7,28,1926,2,11
24559,1344,7,29,1926,2,12
24560,1344,7,30,1926,2,13
24561,1344,8,1,1926,2,14
24562,1344,8,2,1926,2,15
24563,1344,8,3,1926,2,16
24564,1344,8,4,1926,2,17
24565,1344,8,5,1926,2,18
24566,1344,8,6,1926,2,19
24567,1344,8,7,1926,2,20
24568,1344,8,8,1926,2,21
24569,1344,8,9,1926,2,22
24570,1344,8,10,1926,2,23
24571,1344,8,11,1926,2,24
24572,1344,8,12,1926,2,25
24573,1344,8,13,1926,2,26
24574,1344,8,14,1926,2,27
24575,1344,8,15,1926,2,28
24576,1344,8,16,1926,3,1
24577,1344,8,17,1926,3,2
24578,1344,8,18,1926,3,3
24579,1344,8,19,1926,3,4
24580,1344,8,20,1926,3,5
24581,1344,8,21,1926,3,6
24582,1344,8,22,1926,3,7
24583,1344,8,23,1926,3,8
24584,1344,8,24,1926,3,9
24585,1344,8,25,1926,3,10
24586,1344,8,26,1926,3,11
24587,1344,8,27,1926,3,12
24588,1344,8,28,1926,3,13
24589,1344,8,29,1926,3,14
24590,1344,9,1,1926,3,15
24591,1344,9,2,1926,3,16
24592,1344,9,3,1926,3,17
24593,1344,9,4,1926,3,18
24594,1344,9,5,1926,3,19
24595,1344,9,6,1926,3,20
24596,1344,9,7,1926,3,21
24597,1344,9,8,1926,3,22
24598,1344,9,9,1926,3,23
24599,1344,9,10,1926,3,24
24600,1344,9,11,1926,3,25
24601,1344,9,12,1926,3,26
24602,1344,9,13,1926,3,27
24603,1344,9,14,1926,3,28
24604,1344,9,15,1926,3,29
24605,1344,9,16,1926,3,30
24606,1344,9,17,1926,3,31
24607,1344,9,18,1926,4,1
24608,1344,9,19,1926,4,2
24609,1344,9,20,1926,4,3
24610,1344,9,21,1926,4,4
24611,1344,9,22,1926,4,5
24612,1344,9,23,1926,4,6
24613,1344,9,24,1926,4,7
24614,1344,9,25,1926,4,8
24615,1344,9,26,1926,4,9
24616,1344,9,27,1926,4,10
24617,1344,9,28,1926,4,11
24618,1344,9,29,1926,4,12
24619,1344,9,30,1926,4,13
24620,1344,10,1,1926,4,14
24621,1344,10,2,1926,4,15
24622,1344,10,3,1926,4,16
24623,1344,10,4,1926,4,17
24624,1344,10,5,1926,4,18
24625,1344,10,6,1926,4,19
24626,1344,10,7,1926,4,20
24627,1344,10,8,1926,4,21
24628,1344,10,9,1926,4,22
24629,1344,10,10,1926,4,23
24630,1344,10,11,1926,4,24
24631,1344,10,12,1926,4,25
24632,1344,10,13,1926,4,26
24633,1344,10,14,1926,4,27
24634,1344,10,15,1926,4,28
24635,1344,10,16,1926,4,29
24636,1344,10,17,1926,4,30
24637,1344,10,18,1926,5,1
24638,1344,10,19,1926,5,2
24639,1344,10,20,1926,5,3
24640,1344,10,21,1926,5,4
24641,1344,10,22,1926,5,5
24642,1344,10,23,1926,5,6
24643,1344,10,24,1926,5,7
24644,1344,10,25,1926,5,8
24645,1344,10,26,1926,5,9
24646,1344,10,27,1926,5,10
24647,1344,10,28,1926,5,11
24648,1344,10,29,1926,5,12
24649,1344,11,1,1926,5,13
24650,1344,11,2,1926,5,14
24651,1344,11,3,1926,5,15
24652,1344,11,4,1926,5,16
24653,1344,11,5,1926,5,17
24654,1344,11,6,1926,5,18
24655,1344,11,7,1926,5,19
24656,1344,11,8,1926,5,20
24657,1344,11,9,1926,5,21
24658,1344,11,10,1926,5,22
24659,1344,11,11,1926,5,23
24660,1344,11,12,1926,5,24
24661,1344,11,13,1926,5,25
24662,1344,11,14,1926,5,26
24663,1344,11,15,1926,5,27
24664,1344,11,16,1926,5,28
24665,1344,11,17,1926,5,29
24666,1344,11,18,1926,5,30
24667,1344,11,19,1926,5,31
24668,1344,11,20,1926,6,1
24669,1344,11,21,1926,6,2
24670,1344,11,22,1926,6,3
24671,1344,11,23,1926,6,4
24672,1344,11,24,1926,6,5
24673,1344,11,25,1926,6,6
24674,1344,11,26,1926,6,7
24675,1344,11,27,1926,6,8
24676,1344,11,28,1926,6,9
24677,1344,11,29,1926,6,10
24678,1344,11,30,1926,6,11
24679,1344,12,1,1926,6,12
24680,1344,12,2,1926,6,13
24681,1344,12,3,1926,6,14
24682,1344,12,4,1926,6,15
24683,1344,12,5,1926,6,16
24684,1344,12,6,1926,6,17
24685,1344,12,7,1926,6,18
24686,1344,12,8,1926,6,19
24687,1344,12,9,1926,6,20
24688,1344,12,10,1926,6,21
24689,1344,12,11,1926,6,22
24690,1344,12,12,1926,6,23
24691,1344,12,13,1926,6,24
24692,1344,12,14,1926,6,25
24693,1344,12,15,1926,6,26
24694,1344,12,16,1926,6,27
24695,1344,12,17,1926,6,28
24696,1344,12,18,1926,6,29
24697,1344,12,19,1926,6,30
24698,1344,12,20,1926,7,1
24699,1344,12,21,1926,7,2
24700,1344,12,22,1926,7,3
24701,1344,12,23,1926,7,4
24702,1344,12,24,1926,7,5
24703,1344,12,25,1926,7,6
24704,1344,12,26,1926,7,7
24705,1344,12,27,1926,7,8
24706,1344,12,28,1926,7,9
24707,1344,12,29,1926,7,10
24708,1345,1,1,1926,7,11
24709,1345,1,2,1926,7,12
24710,1345,1,3,1926,7,13
24711,1345,1,4,1926,7,14
24712,1345,1,5,1926,7,15
24713,1345,1,6,1926,7,16
24714,1345,1,7,1926,7,17
24715,1345,1,8,1926,7,18
24716,1345,1,9,1926,7,19
24717,1345,1,10,1926,7,20
24718,1345,1,11,1926,7,21
24719,1345,1,12,1926,7,22
24720,1345,1,13,1926,7,23
24721,1345,1,14,1926,7,24
24722,1345,1,15,1926,7,25
24723,1345,1,16,1926,7,26
24724,1345,1,17,1926,7,27
24725,1345,1,18,1926,7,28
24726,1345,1,19,1926,7,29
24727,1345,1,20,1926,7,30
24728,1345,1,21,1926,7,31
24729,1345,1,22,1926,8,1
24730,1345,1,23,1926,8,2
24731,1345,1,24,1926,8,3
24732,1345,1,25,1926,8,4
24733,1345,1,26,1926,8,5
24734,1345,1,27,1926,8,6
24735,1345,1,28,1926,8,7
24736,1345,1,29,1926,8,8
24737,1345,1,30,1926,8,9
24738,1345,2,1,1926,8,10
24739,1345,2,2,1926,8,11
24740,1345,2,3,1926,8,12
24741,1345,2,4,1926,8,13
24742,1345,2,5,1926,8,14
24743,1345,2,6,1926,8,15
24744,1345,2,7,1926,8,16
24745,1345,2,8,1926,8,17
24746,1345,2,9,1926,8,18
24747,1345,2,10,1926,8,19
24748,1345,2,11,1926,8,20
24749,1345,2,12,1926,8,21
24750,1345,2,13,1926,8,22
24751,1345,2,14,1926,8,23
24752,1345,2,15,1926,8,24
24753,1345,2,16,1926,8,25
24754,1345,2,17,1926,8,26
24755,1345,2,18,1926,8,27
24756,1345,2,19,1926,8,28
24757,1345,2,20,1926,8,29
24758,1345,2,21,1926,8,30
24759,1345,2,22,1926,8,31
24760,1345,2,23,1926,9,1
24761,1345,2,24,1926,9,2
24762,1345,2,25,1926,9,3
24763,1345,2,26,1926,9,4
24764,1345,2,27,1926,9,5
24765,1345,2,28,1926,9,6
24766,1345,2,29,1926,9,7
24767,1345,3,1,1926,9,8
24768,1345,3,2,1926,9,9
24769,1345,3,3,1926,9,10
24770,1345,3,4,1926,9,11
24771,1345,3,5,1926,9,12
24772,1345,3,6,1926,9,13
24773,1345,3,7,1926,9,14
24774,1345,3,8,1926,9,15
24775,1345,3,9,1926,9,16
24776,1345,3,10,1926,9,17
24777,1345,3,11,1926,9,18
24778,1345,3,12,1926,9,19
24779,1345,3,13,1926,9,20
24780,1345,3,14,1926,9,21
24781,1345,3,15,1926,9,22
24782,1345,3,16,1926,9,23
24783,1345,3,17,1926,9,24
24784,1345,3,18,1926,9,25
24785,1345,3,19,1926,9,26
24786,1345,3,20,1926,9,27
24787,1345,3,21,1926,9,28
24788,1345,3,22,1926,9,29
24789,1345,3,23,1926,9,30
24790,1345,3,24,1926,10,1
24791,1345,3,25,1926,10,2
24792,1345,3,26,1926,10,3
24793,1345,3,27,1926,10,4
24794,1345,3,28,1926,10,5
24795,1345,3,29,1926,10,6
24796,1345,3,30,1926,10,7
24797,1345,4,1,1926,10,8
24798,1345,4,2,1926,10,9
24799,1345,4,3,1926,10,10
24800,1345,4,4,1926,10,11
24801,1345,4,5,1926,10,12
24802,1345,4,6,1926,10,13
24803,1345,4,7,1926,10,14
24804,1345,4,8,1926,10,15
24805,1345,4,9,1926,10,16
24806,1345,4,10,1926,10,17
24807,1345,4,11,1926,10,18
24808,1345,4,12,1926,10,19
24809,1345,4,13,1926,10,20
24810,1345,4,14,1926,10,21
24811,1345,4,15,1926,10,22
24812,1345,4,16,1926,10,23
24813,1345,4,17,1926,10,24
24814,1345,4,18,1926,10,25
24815,1345,4,19,1926,10,26
24816,1345,4,20,1926,10,27
24817,1345,4,21,1926,10,28
24818,1345,4,22,1926,10,29
